t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,000920,2,True,True,1,True,False,1,OK,24.489999771118164,28.309999465942383
20240910,000921,2,True,True,0,False,False,0,YELLOW,10.649999618530272,6.71999979019165
20240910,000922,1,False,True,0,False,False,0,YELLOW,-28.68000030517578,-30.959999084472656
20240910,000923,1,True,False,0,False,False,0,OK,-39.09000015258789,-45.5
20240910,000925,0,False,False,0,False,False,0,WEAK,-201.8999938964844,21.229999542236328
20240910,000926,0,False,False,0,False,False,0,YELLOW,-500.0,-500.0
20240910,000927,0,False,False,1,True,False,1,YELLOW,-18.61000061035156,12.880000114440918
20240910,000928,2,True,True,0,False,False,0,YELLOW,19.010000228881836,13.010000228881836
20240910,000930,1,True,False,0,False,False,0,YELLOW,88.26000213623047,71.5
20240910,000931,2,True,True,1,True,False,1,OK,-8.079999923706055,36.34000015258789
20240910,000932,0,False,False,0,False,False,0,YELLOW,-72.0999984741211,30.850000381469727
20240910,000933,1,False,True,0,False,False,0,WEAK,-29.309999465942383,-6.789999961853027
20240910,000935,1,False,True,0,False,False,0,YELLOW,-93.5500030517578,70.13999938964844
20240910,000936,2,True,True,0,False,False,0,YELLOW,59.15999984741211,109.30999755859376
20240910,000937,0,False,False,0,False,False,0,YELLOW,-59.349998474121094,-67.27999877929688
20240910,000938,2,True,True,0,False,False,0,YELLOW,-13.0600004196167,25.100000381469727
20240910,000948,1,True,False,1,True,False,1,YELLOW,41.619998931884766,-134.0500030517578
20240910,000949,1,True,False,0,False,False,0,WEAK,448.8500061035156,-76.02999877929688
20240910,000950,0,False,False,0,False,False,0,YELLOW,-65.31999969482422,26.68000030517578
20240910,000951,1,True,False,1,True,False,1,YELLOW,27.280000686645508,7.639999866485596
20240910,000952,1,False,True,1,True,False,1,WEAK,-107.31999969482422,32.209999084472656
20240910,000953,2,True,True,1,True,False,1,YELLOW,132.35000610351562,43.029998779296875
20240910,000955,2,True,True,1,True,False,1,WEAK,50.529998779296875,72.37000274658203
20240910,000957,2,True,True,1,True,False,1,YELLOW,181.0399932861328,75.33999633789062
20240910,000958,1,False,True,0,False,False,0,YELLOW,-33.83000183105469,-13.630000114440918
20240910,000959,0,False,False,1,True,False,1,YELLOW,-58.400001525878906,150.27999877929688
20240910,000960,1,True,False,0,False,False,0,YELLOW,40.47999954223633,30.549999237060547
20240910,000962,2,True,True,1,True,False,1,YELLOW,21.920000076293945,34.93000030517578
20240910,000963,1,True,False,1,True,False,1,OK,22.479999542236328,8.399999618530273
20240910,000965,1,False,True,0,False,False,0,WEAK,-75.4000015258789,500.0
20240910,000966,1,True,False,0,False,False,0,YELLOW,102.33999633789062,-83.4000015258789
20240910,000967,1,True,False,0,False,False,0,YELLOW,12.90999984741211,-7.300000190734863
20240910,000968,1,False,True,0,False,False,0,OK,-20.8700008392334,0.7599999904632568
20240910,000969,1,False,True,1,True,False,1,YELLOW,5.789999961853027,19.100000381469727
20240910,000970,0,False,False,1,True,False,1,WEAK,-107.87999725341795,135.89999389648438
20240910,000973,2,True,True,1,True,False,1,YELLOW,153.47999572753906,14.75
20240910,000975,1,True,False,1,True,False,1,YELLOW,56.849998474121094,41.869998931884766
20240910,000977,2,True,True,0,False,False,0,WEAK,67.58999633789062,59.2599983215332
20240910,000978,1,False,True,0,False,False,0,WEAK,-500.0,-5.199999809265137
20240910,000980,1,True,False,0,False,False,0,WEAK,-49.279998779296875,63.06999969482422
20240910,000981,1,True,False,0,False,False,0,WEAK,36.130001068115234,34.400001525878906
20240910,000983,0,False,False,0,False,False,0,WEAK,-55.77000045776367,-45.38999938964844
20240910,000985,2,True,True,1,True,False,1,YELLOW,500.0,-8.5
20240910,000987,1,False,True,0,False,False,0,WEAK,-33.439998626708984,78.95999908447266
20240910,000988,1,False,True,1,True,False,1,YELLOW,9.020000457763672,43.779998779296875
20240910,000989,0,False,False,1,True,False,1,OK,-32.52000045776367,-28.450000762939453
20240910,000990,2,True,True,0,False,False,0,YELLOW,48.900001525878906,-82.51000213623047
20240910,000993,1,False,True,0,False,False,0,WEAK,-49.72999954223633,16.649999618530273
20240910,000995,1,False,True,1,True,False,1,WEAK,277.2799987792969,-16.170000076293945
20240910,000997,0,False,False,0,False,False,0,YELLOW,-8.869999885559082,6.71999979019165
20240910,000998,1,False,True,0,False,False,0,OK,-159.30999755859375,39.130001068115234
20240910,000999,1,True,False,0,False,False,0,OK,15.010000228881836,-26.459999084472656
20240910,001201,2,True,True,0,False,False,0,WEAK,87.43000030517578,102.3499984741211
20240910,001202,2,True,True,1,True,False,1,YELLOW,47.75,-6.860000133514404
20240910,001203,1,True,False,0,False,False,0,YELLOW,-33.38999938964844,-12.65999984741211
20240910,001205,1,True,False,0,False,False,0,YELLOW,-31.670000076293945,-39.61000061035156
20240910,001206,2,True,True,1,True,False,1,YELLOW,75.08999633789062,9.109999656677246
20240910,001207,2,True,True,0,False,False,0,YELLOW,63.40999984741211,28.15999984741211
20240910,001208,1,True,False,1,True,False,1,YELLOW,37.72999954223633,10.979999542236328
20240910,001209,0,False,False,1,True,False,1,YELLOW,-34.810001373291016,-68.72000122070312
20240910,001210,2,True,True,0,False,False,0,YELLOW,-12.40999984741211,37.779998779296875
20240910,001211,1,True,False,1,True,False,1,YELLOW,123.81999969482422,-11.880000114440918
20240910,001212,1,False,True,0,False,False,0,YELLOW,-66.13999938964844,-98.0
20240910,001213,1,True,False,1,True,False,1,YELLOW,-1.4800000190734863,-20.63999938964844
20240910,001215,1,True,False,0,False,False,0,YELLOW,-32.56999969482422,-41.939998626708984
20240910,001216,2,True,True,1,True,False,1,OK,17.739999771118164,29.969999313354492
20240910,001217,2,True,True,1,True,False,1,YELLOW,-46.15999984741211,-66.26000213623047
20240910,001218,0,False,False,0,False,False,0,YELLOW,-18.770000457763672,4.880000114440918
20240910,001219,1,True,False,1,True,False,1,OK,14.0,17.780000686645508
20240910,001222,1,True,False,0,False,False,0,YELLOW,27.209999084472656,3.5
20240910,001223,1,False,True,0,False,False,0,WEAK,-71.68000030517578,96.37999725341795
20240910,001225,0,False,False,1,True,False,1,OK,-47.25,-48.630001068115234
20240910,001226,2,True,True,0,False,False,0,WEAK,162.74000549316406,99.70999908447266
20240910,001227,1,True,False,0,False,False,0,WEAK,0.5600000023841858,-8.9399995803833
20240910,001228,1,False,True,0,False,False,0,WEAK,6.619999885559082,15.649999618530272
20240910,001229,0,False,False,1,True,False,1,OK,-6.269999980926514,-34.439998626708984
20240910,001230,2,True,True,1,True,False,1,YELLOW,23.450000762939453,21.43000030517578
20240910,001231,2,True,True,1,True,False,1,OK,18.1200008392334,4.28000020980835
20240910,001234,1,True,False,0,False,False,0,YELLOW,14.350000381469728,-46.189998626708984
20240910,001236,1,True,False,1,True,False,1,WEAK,488.7000122070313,-133.02000427246094
20240910,001238,0,False,False,1,True,False,1,YELLOW,-126.63999938964844,31.399999618530273
20240910,001239,0,False,False,0,,False,-1,YELLOW,-48.09000015258789,32.41999816894531
20240910,001255,1,False,True,1,True,False,1,WEAK,-72.51000213623047,500.0
20240910,001256,2,True,True,1,True,False,1,OK,20.079999923706055,-6.239999771118164
20240910,001258,1,False,True,0,False,False,0,WEAK,-61.709999084472656,-95.4000015258789
20240910,001259,1,False,True,1,True,False,1,YELLOW,-48.25,-68.77999877929688
20240910,001260,2,True,True,1,True,False,1,YELLOW,3.3399999141693115,-10.109999656677246
20240910,001266,1,False,True,1,True,False,1,WEAK,130.83999633789062,496.6600036621094
20240910,001267,1,True,False,1,True,False,1,YELLOW,-0.2199999988079071,55.56999969482422
20240910,001268,1,False,True,1,True,False,1,WEAK,23.290000915527344,55.099998474121094
20240910,001269,1,False,True,0,False,False,0,WEAK,-182.66000366210935,40.18000030517578
20240910,001278,1,False,True,1,True,False,1,YELLOW,-73.41000366210938,-206.44000244140625
20240910,001282,2,True,True,0,False,False,0,YELLOW,24.799999237060547,5.929999828338623
20240910,001283,1,False,True,0,False,False,0,YELLOW,-12.380000114440918,366.2699890136719
20240910,001286,2,True,True,0,False,False,0,OK,17.940000534057617,-14.020000457763672
20240910,001287,2,True,True,1,True,False,1,YELLOW,7.239999771118164,92.8000030517578
20240910,001288,1,True,False,0,False,False,0,YELLOW,44.220001220703125,5.440000057220459
20240910,001289,0,False,False,0,False,False,0,OK,-8.510000228881836,-12.260000228881836
20240910,001296,2,True,True,1,True,False,1,YELLOW,-5.900000095367432,6.190000057220459
20240910,001298,0,False,False,1,True,False,1,YELLOW,-51.70000076293945,105.22000122070312
20240910,001299,2,True,True,1,True,False,1,YELLOW,11.149999618530272,36.529998779296875
20240910,001300,1,True,False,0,False,False,0,WEAK,121.80999755859376,-67.08999633789062
20240910,001301,1,False,True,0,False,False,0,WEAK,13.359999656677246,40.880001068115234
20240910,001306,1,False,True,0,False,False,0,YELLOW,-8.520000457763672,-40.31999969482422
20240910,001308,1,False,True,0,False,False,0,WEAK,-42.099998474121094,10.619999885559082
20240910,001309,2,True,True,0,False,False,0,WEAK,500.0,-133.07000732421875
20240910,001311,1,False,True,0,False,False,0,YELLOW,-16.920000076293945,-32.130001068115234
20240910,001313,0,False,False,0,False,False,0,WEAK,-500.0,97.31999969482422
20240910,001314,0,False,False,1,True,False,1,YELLOW,-81.45999908447266,500.0
20240910,001316,1,False,True,0,False,False,0,YELLOW,-5.309999942779541,73.6500015258789
20240910,001317,1,False,True,1,True,False,1,YELLOW,-74.51000213623047,-300.0199890136719
20240910,001318,0,False,False,1,True,False,1,OK,2.880000114440918,0.9700000286102296
20240910,001319,2,True,True,1,True,False,1,YELLOW,12.890000343322754,36.560001373291016
20240910,001322,0,False,False,0,False,False,0,WEAK,-92.58999633789062,6.329999923706055
20240910,001323,2,True,True,1,True,False,1,YELLOW,-7.670000076293945,-20.969999313354492
20240910,001324,0,False,False,0,False,False,0,YELLOW,-22.219999313354492,15.529999732971191
20240910,001326,0,False,False,0,False,False,0,YELLOW,-41.20000076293945,-76.44999694824219
20240910,001328,2,True,True,1,True,False,1,YELLOW,27.06999969482422,25.670000076293945
20240910,001330,1,True,False,0,False,False,0,WEAK,-30.940000534057617,-500.0
20240910,001331,2,True,True,0,False,False,0,YELLOW,60.68000030517578,-74.66000366210938
20240910,001332,1,True,False,1,True,False,1,YELLOW,78.98999786376953,-1.8700000047683716
20240910,001333,2,True,True,1,True,False,1,YELLOW,31.959999084472656,-27.15999984741211
20240910,001336,2,True,True,0,False,False,0,OK,-27.420000076293945,-42.2599983215332
20240910,001337,1,True,False,1,True,False,1,YELLOW,18.34000015258789,52.45000076293945
20240910,001338,1,True,False,0,False,False,0,YELLOW,112.08000183105467,8.720000267028809
20240910,001339,1,True,False,1,True,False,1,YELLOW,309.67999267578125,77.18000030517578
20240910,001358,1,False,True,0,,False,-1,WEAK,-49.09000015258789,-34.560001373291016
20240910,001359,1,True,False,0,,False,-1,YELLOW,27.61000061035156,31.520000457763672
20240910,001360,1,False,True,1,True,False,1,YELLOW,-44.970001220703125,-19.729999542236328
20240910,001366,1,False,True,0,False,False,0,WEAK,-193.25,-151.3300018310547
20240910,001367,2,True,True,1,True,False,1,YELLOW,15.020000457763672,4.820000171661377
20240910,001368,2,True,True,0,False,False,0,YELLOW,4.010000228881836,-11.029999732971191
20240910,001373,1,False,True,1,True,False,1,YELLOW,-66.5199966430664,-242.3999938964844
20240910,001376,1,True,False,0,False,False,0,YELLOW,40.5099983215332,-10.31999969482422
20240910,001378,0,False,False,0,False,False,0,WEAK,-22.899999618530273,-39.63999938964844
20240910,001379,1,False,True,0,,False,-1,YELLOW,-28.34000015258789,37.13999938964844
20240910,001380,2,True,True,0,False,False,0,YELLOW,37.209999084472656,57.65999984741211
20240910,001387,1,False,True,0,,False,-1,YELLOW,-28.850000381469727,-13.779999732971191
20240910,001389,1,True,False,0,,False,-1,YELLOW,55.83000183105469,47.779998779296875
20240910,001696,1,True,False,1,True,False,1,YELLOW,42.91999816894531,81.95999908447266
20240910,001872,2,True,True,1,True,False,1,OK,21.200000762939453,16.3799991607666
20240910,001896,1,True,False,0,False,False,0,WEAK,75.44999694824219,255.80999755859375
20240910,001914,1,True,False,0,False,False,0,YELLOW,21.1200008392334,11.869999885559082
20240910,001965,1,False,True,1,True,False,1,OK,-4.659999847412109,-7.550000190734863
20240910,001979,1,True,False,1,True,False,1,YELLOW,-57.27000045776367,-31.229999542236328
20240910,002001,2,True,True,1,True,False,1,OK,122.97000122070312,70.5
20240910,002003,1,True,False,1,True,False,1,OK,29.09000015258789,-9.710000038146973
20240910,002004,0,False,False,1,True,False,1,YELLOW,-238.9900054931641,17.6200008392334
20240910,002006,1,True,False,0,False,False,0,YELLOW,-15.789999961853027,13.68000030517578
20240910,002007,1,False,True,0,False,False,0,YELLOW,-22.559999465942383,33.40999984741211
20240910,002008,1,True,False,0,False,False,0,OK,-4.389999866485596,18.440000534057617
20240910,002009,1,True,False,0,False,False,0,WEAK,41.22999954223633,119.37999725341795
20240910,002010,0,False,False,0,False,False,0,YELLOW,-33.959999084472656,12.81999969482422
20240910,002011,1,True,False,1,True,False,1,YELLOW,13.15999984741211,11.039999961853027
20240910,002012,1,True,False,1,True,False,1,YELLOW,321.6400146484375,0.8799999952316284
20240910,002014,0,False,False,0,False,False,0,YELLOW,14.460000038146973,1.9299999475479128
20240910,002015,2,True,True,0,False,False,0,YELLOW,190.8300018310547,67.91000366210938
20240910,002016,1,False,True,1,True,False,1,WEAK,-82.0199966430664,-46.130001068115234
20240910,002017,1,True,False,1,True,False,1,OK,13.8100004196167,-1.4500000476837158
20240910,002019,1,True,False,0,False,False,0,OK,146.5800018310547,32.209999084472656
20240910,002020,1,True,False,1,True,False,1,OK,21.3799991607666,7.78000020980835
20240910,002021,1,True,False,0,False,False,0,YELLOW,140.0399932861328,-0.6600000262260437
20240910,002022,0,False,False,0,False,False,0,WEAK,-138.82000732421875,-87.62000274658203
20240910,002023,2,True,True,0,False,False,0,WEAK,304.260009765625,26.700000762939453
20240910,002025,0,False,False,1,True,False,1,YELLOW,-55.02000045776367,-79.69000244140625
20240910,002026,1,True,False,1,True,False,1,YELLOW,89.97000122070312,8.479999542236328
20240910,002027,2,True,True,1,True,False,1,YELLOW,6.730000019073486,12.170000076293944
20240910,002028,2,True,True,1,True,False,1,YELLOW,32.189998626708984,47.040000915527344
20240910,002029,1,False,True,1,True,False,1,YELLOW,-60.86000061035156,-61.349998474121094
20240910,002030,0,False,False,1,True,False,1,WEAK,-126.11000061035156,-47.97999954223633
20240910,002031,2,True,True,1,True,False,1,YELLOW,-189.07000732421875,-500.0
20240910,002032,1,True,False,1,True,False,1,YELLOW,3.5199999809265137,-1.649999976158142
20240910,002033,0,False,False,1,True,False,1,WEAK,-7.21999979019165,-14.3100004196167
20240910,002034,2,True,True,1,True,False,1,OK,-4.090000152587891,3.5899999141693115
20240910,002035,1,True,False,1,True,False,1,OK,11.65999984741211,-8.920000076293945
20240910,002036,1,True,False,1,True,False,1,WEAK,39.91999816894531,67.98999786376953
20240910,002037,0,False,False,1,True,False,1,WEAK,88.18000030517578,-4.809999942779541
20240910,002038,0,False,False,0,False,False,0,WEAK,-64.75,-78.41999816894531
20240910,002039,1,True,False,1,True,False,1,OK,-11.529999732971191,-6.929999828338623
20240910,002040,2,True,True,1,True,False,1,WEAK,-10.869999885559082,13.550000190734863
20240910,002041,0,False,False,0,False,False,0,WEAK,-113.33000183105467,-139.94000244140625
20240910,002042,1,False,True,0,False,False,0,YELLOW,-41.31999969482422,-500.0
20240910,002043,2,True,True,0,False,False,0,YELLOW,-16.010000228881836,1.350000023841858
20240910,002044,0,False,False,0,False,False,0,WEAK,-45.52000045776367,-6.150000095367432
20240910,002045,2,True,True,0,False,False,0,YELLOW,21.809999465942383,-51.400001525878906
20240910,002046,2,True,True,0,False,False,0,YELLOW,24.63999938964844,-10.010000228881836
20240910,002048,0,False,False,0,False,False,0,YELLOW,-1.600000023841858,27.09000015258789
20240910,002049,1,False,True,0,False,False,0,WEAK,-61.27000045776367,4.389999866485596
20240910,002050,1,True,False,0,False,False,0,YELLOW,6.889999866485596,31.65999984741211
20240910,002051,0,False,False,1,True,False,1,YELLOW,-39.869998931884766,-11.199999809265137
20240910,002052,0,False,False,1,True,False,1,WEAK,205.3999938964844,500.0
20240910,002053,1,True,False,0,False,False,0,OK,48.5099983215332,-45.2599983215332
20240910,002054,1,True,False,0,False,False,0,YELLOW,95.2699966430664,4.989999771118164
20240910,002056,1,False,True,0,False,False,0,YELLOW,-17.440000534057617,78.69999694824219
20240910,002057,0,False,False,0,False,False,0,YELLOW,-29.690000534057617,72.45999908447266
20240910,002059,2,True,True,1,True,False,1,WEAK,16.709999084472656,-95.4000015258789
20240910,002060,0,False,False,0,False,False,0,YELLOW,-23.11000061035156,-28.670000076293945
20240910,002061,1,True,False,0,False,False,0,YELLOW,-20.809999465942383,6.190000057220459
